{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{81,INFINITY,UNDISCOVERED}  {83,609} {80,61} 
{82,INFINITY,UNDISCOVERED}  {80,760} {83,590} 
{83,INFINITY,UNDISCOVERED}  {81,475} {84,736} 
{84,INFINITY,UNDISCOVERED}  {86,880} 
{85,INFINITY,UNDISCOVERED}  {83,298} 
{86,INFINITY,UNDISCOVERED}  {84,223} 
{87,INFINITY,UNDISCOVERED}  {88,229} {85,461} {89,509} 
{88,INFINITY,UNDISCOVERED}  {86,513} {90,298} {89,232} 
{89,INFINITY,UNDISCOVERED}  {91,363} {88,109} 
{90,INFINITY,UNDISCOVERED}  {91,240} {92,167} {88,517} 
{91,INFINITY,UNDISCOVERED}  {89,169} {90,963} {93,95} 
{92,INFINITY,UNDISCOVERED}  {93,740} {94,64} 
{93,INFINITY,UNDISCOVERED}  {95,331} {92,145} {92,777} 
{94,INFINITY,UNDISCOVERED}  {92,457} {95,327} 
{95,INFINITY,UNDISCOVERED}  {93,170} {94,814} {96,897} {97,172} 
{96,INFINITY,UNDISCOVERED}  {95,953} 
{97,INFINITY,UNDISCOVERED}  {96,565} {95,4} 
{98,INFINITY,UNDISCOVERED}  {100,683} {97,765} {99,924}  
{99,INFINITY,UNDISCOVERED}  {101,966} {100,432} 
{100,INFINITY,UNDISCOVERED}  {101,914} {98,843} 
{101,INFINITY,UNDISCOVERED}  {102,298} 
{102,INFINITY,UNDISCOVERED}  {104,261} {103,361} {100,916} 
{103,INFINITY,UNDISCOVERED}  {101,365} 
{104,INFINITY,UNDISCOVERED}  {106,246} {102,55} 
{105,INFINITY,UNDISCOVERED}  {103,933} {107,703} {106,309} {104,286} 
{106,INFINITY,UNDISCOVERED}  {108,589} 
{107,INFINITY,UNDISCOVERED}  {106,905} {108,112} 
{108,INFINITY,UNDISCOVERED}  {110,590} {109,50} {107,749} 
{109,INFINITY,UNDISCOVERED}  {108,29} {111,824} {107,709} 
{110,INFINITY,UNDISCOVERED}  {112,870} {111,960} 
{111,INFINITY,UNDISCOVERED}  {109,812} {113,466} 
{112,INFINITY,UNDISCOVERED}  {114,594} {110,909} {113,595} 
{113,INFINITY,UNDISCOVERED}  {114,100} 
{114,INFINITY,UNDISCOVERED}  {116,321} {113,779} {112,93} 
{115,INFINITY,UNDISCOVERED}  {117,543} {114,614} 
{116,INFINITY,UNDISCOVERED}  {118,153} {117,649} 
{117,INFINITY,UNDISCOVERED}  {119,241}
{118,INFINITY,UNDISCOVERED}  {120,924} {121,870} 
{119,INFINITY,UNDISCOVERED}  {118,693} {117,263} 
{120,INFINITY,UNDISCOVERED}  {119,905} {118,148} 
{121,INFINITY,UNDISCOVERED}  {123,740} {120,759} 
{122,INFINITY,UNDISCOVERED}  {123,974} {121,239} {120,583} 
{123,INFINITY,UNDISCOVERED}  {121,58} {122,712} 
{124,INFINITY,UNDISCOVERED}  {126,621} {123,797} 
{125,INFINITY,UNDISCOVERED}  {124,180} 
{126,INFINITY,UNDISCOVERED}  {125,50} {127,588} 
{127,INFINITY,UNDISCOVERED}  {126,198}  {129,332} {125,679} 
{128,INFINITY,UNDISCOVERED}  {127,40} {126,243} 
{129,INFINITY,UNDISCOVERED}  {130,649} {127,379} 
{130,INFINITY,UNDISCOVERED}  {128,236} 
{131,INFINITY,UNDISCOVERED}  {132,512} {130,683} {129,145} 
{132,INFINITY,UNDISCOVERED}  {133,359} {130,276} 
{133,INFINITY,UNDISCOVERED}  {132,781} {134,34} {131,464} 
{134,INFINITY,UNDISCOVERED}  {135,545} {136,634} 
{135,INFINITY,UNDISCOVERED}  {133,846} {136,458} {134,286} 
{136,INFINITY,UNDISCOVERED}  {135,976} 
{137,INFINITY,UNDISCOVERED}  {135,421} {139,310} 
{138,INFINITY,UNDISCOVERED}  {137,151} 
{139,INFINITY,UNDISCOVERED}  {138,686} {137,538} 
{140,INFINITY,UNDISCOVERED}  {139,363} {142,217} 
{141,INFINITY,UNDISCOVERED}  {143,507} {139,93} 
{142,INFINITY,UNDISCOVERED}  {143,507} {149,93} 
{143,INFINITY,UNDISCOVERED}  {141,867} 
{144,INFINITY,UNDISCOVERED}  {145,499} {146,98} {142,351} {143,920} 
{145,INFINITY,UNDISCOVERED}  {144,305} {143,356} 
{146,INFINITY,UNDISCOVERED}  {147,234} {145,899} 
{147,INFINITY,UNDISCOVERED}  {148,677} {146,827} {145,63} 
{148,INFINITY,UNDISCOVERED}  {150,317} {151,374} 
{149,INFINITY,UNDISCOVERED}  {150,359} {151,501} {148,777} {147,651} 
{150,INFINITY,UNDISCOVERED}  {148,943} {149,75} {151,564} 
{151,INFINITY,UNDISCOVERED}  {152,335} {150,973} 
{152,INFINITY,UNDISCOVERED}  {150,331} 
{153,INFINITY,UNDISCOVERED}  {152,354} {151,637} 
{154,INFINITY,UNDISCOVERED}  {155,980} {152,571} 
{155,INFINITY,UNDISCOVERED}  {156,907} {157,964} 
{156,INFINITY,UNDISCOVERED}  {154,429} {158,272} {157,102} 
{157,INFINITY,UNDISCOVERED}  {159,80} {158,340} {155,585} 
{158,INFINITY,UNDISCOVERED}  {156,541} {157,485} {159,537} 
{159,INFINITY,UNDISCOVERED}  {161,19} {162,141} 
{160,INFINITY,UNDISCOVERED}  {162,689} 
{161,INFINITY,UNDISCOVERED}  {163,519} 
{162,INFINITY,UNDISCOVERED}  {164,188} 
{163,INFINITY,UNDISCOVERED}  {161,871} 
{164,INFINITY,UNDISCOVERED}  {165,940} {166,340} {163,284} 
{165,INFINITY,UNDISCOVERED}  {163,64} 
{166,INFINITY,UNDISCOVERED}  {168,998} {164,774} {165,206} 
{167,INFINITY,UNDISCOVERED}  {166,15} {168,184} 
{168,INFINITY,UNDISCOVERED}  {166,91} {169,225} 
{169,INFINITY,UNDISCOVERED}  {170,200} 
{170,INFINITY,UNDISCOVERED}  {168,393} {172,885} 
{171,INFINITY,UNDISCOVERED}  {173,815} {174,852} 
{172,INFINITY,UNDISCOVERED}  {173,209} {174,627} 
{173,INFINITY,UNDISCOVERED}  {174,600} {171,354} {172,760} {175,696} 
{174,INFINITY,UNDISCOVERED}  {172,742} {173,20} {175,425} 
{175,INFINITY,UNDISCOVERED}  {173,958} {174,993} 
{176,INFINITY,UNDISCOVERED}  {178,994} {175,581} 
{177,INFINITY,UNDISCOVERED}  {179,487} {178,813} {175,462} {179,698} 
{178,INFINITY,UNDISCOVERED}  {179,298}  {180,311} 
{179,INFINITY,UNDISCOVERED}  {178,72} {181,594}  {177,871} 
{180,INFINITY,UNDISCOVERED}  {179,675} {181,529} 
{181,INFINITY,UNDISCOVERED}  {180,277} {182,35} 
{182,INFINITY,UNDISCOVERED}  {181,589} 
{183,INFINITY,UNDISCOVERED}  {182,551}  {185,796} 
{184,INFINITY,UNDISCOVERED}  {182,469} {183,745} {185,218} 
{185,INFINITY,UNDISCOVERED}  {184,653} {187,494} {188,757} {189,40} 
{186,INFINITY,UNDISCOVERED}  {185,99} {187,429} 
{187,INFINITY,UNDISCOVERED}  {189,78} {186,448} {189,975} 
{188,INFINITY,UNDISCOVERED}  {190,543}
{189,INFINITY,UNDISCOVERED}  {188,109} {191,283} 
{190,INFINITY,UNDISCOVERED}  {191,302} 
{191,INFINITY,UNDISCOVERED}  {193,471} {189,759} {192,40} 
{192,INFINITY,UNDISCOVERED}  {193,584} {194,23} {191,281} 
{193,INFINITY,UNDISCOVERED}  {192,784} 
{194,INFINITY,UNDISCOVERED}  {193,84} {196,986} {195,957} 
{195,INFINITY,UNDISCOVERED}  {197,269} 
{196,INFINITY,UNDISCOVERED}  {198,852} {197,887} 
{197,INFINITY,UNDISCOVERED}  {198,43} {196,819} {198,515} 
{198,INFINITY,UNDISCOVERED}  {196,585} 
{199,INFINITY,UNDISCOVERED}  {197,938} {201,607} 
{200,INFINITY,UNDISCOVERED}  {199,358} {202,360} 
{201,INFINITY,UNDISCOVERED}  {203,292} {204,13} 
{202,INFINITY,UNDISCOVERED}  {201,259} {200,110} {203,657} {204,703} 
{203,INFINITY,UNDISCOVERED}  {202,920} {204,73} {205,851} 
{204,INFINITY,UNDISCOVERED}  {202,645} {206,851}  
{205,INFINITY,UNDISCOVERED}  {203,571} 
{206,INFINITY,UNDISCOVERED}  {205,659} 
{207,INFINITY,UNDISCOVERED}  {205,206} 
{208,INFINITY,UNDISCOVERED}  {207,129} 
{209,INFINITY,UNDISCOVERED}  {210,540}
{210,INFINITY,UNDISCOVERED}  {212,892} {211,110} 
{211,INFINITY,UNDISCOVERED}  {210,747} {213,361} {214,948} {215,144} 
{212,INFINITY,UNDISCOVERED}  {214,848} {210,155} 
{213,INFINITY,UNDISCOVERED}  {211,934} {214,208} 
{214,INFINITY,UNDISCOVERED}  {215,387} 
{215,INFINITY,UNDISCOVERED}  {216,610} {214,539} 
{216,INFINITY,UNDISCOVERED}  {218,510} {215,324} 
{217,INFINITY,UNDISCOVERED}  {218,74} {216,149} 
{218,INFINITY,UNDISCOVERED}  {216,440} {217,781} {219,422} 
{219,INFINITY,UNDISCOVERED}  {221,409} {220,264} 
{220,INFINITY,UNDISCOVERED}  {221,558} {218,973}  {222,663} 
{221,INFINITY,UNDISCOVERED}  {223,964} {220,965} 
{222,INFINITY,UNDISCOVERED}  {220,150} {224,801} 
{223,INFINITY,UNDISCOVERED}  {222,709} {221,918} {225,82} 
{224,INFINITY,UNDISCOVERED}  {226,949} {222,427} 
{225,INFINITY,UNDISCOVERED}  {227,719} {228,56} 
{226,INFINITY,UNDISCOVERED}  {228,774} {224,190} 
{227,INFINITY,UNDISCOVERED}  {226,673} {228,777} 
{228,INFINITY,UNDISCOVERED}  {230,568} {229,709} 
{229,INFINITY,UNDISCOVERED}  {231,187} {227,784} {230,457} 
{230,INFINITY,UNDISCOVERED}  {232,609} {233,358} {228,540} {229,150} 
{231,INFINITY,UNDISCOVERED}  {233,996} {229,472} 
{232,INFINITY,UNDISCOVERED}  {230,855} {233,340} 
{233,INFINITY,UNDISCOVERED}  {235,102} {236,701} 
{234,INFINITY,UNDISCOVERED}  {232,860} {236,271} 
{235,INFINITY,UNDISCOVERED}  {233,281} {236,457} 
{236,INFINITY,UNDISCOVERED}  {238,465} {235,726} {234,682} 
{237,INFINITY,UNDISCOVERED}  {239,351} {235,398} {240,856} {238,607} 
{238,INFINITY,UNDISCOVERED}  {237,177} 
{239,INFINITY,UNDISCOVERED}  {238,118} {237,922} 
{240,INFINITY,UNDISCOVERED}  {238,926} {241,64} {239,752} 
{241,INFINITY,UNDISCOVERED}  {243,763} {239,763} {242,4} 
{242,INFINITY,UNDISCOVERED}  {243,206} 
{243,INFINITY,UNDISCOVERED}  {244,653} {241,440} {242,158} 
{244,INFINITY,UNDISCOVERED}  {246,835} {243,237} 
{245,INFINITY,UNDISCOVERED}  {244,931} {243,471} {246,533} 
{246,INFINITY,UNDISCOVERED}  {248,663} 
{247,INFINITY,UNDISCOVERED}  {245,961} {248,692} {249,664} 
{248,INFINITY,UNDISCOVERED}  {249,90} {247,93} 
{249,INFINITY,UNDISCOVERED}  {247,198} {248,965} {250,403} 
{250,INFINITY,UNDISCOVERED}  {249,950} {251,963} {252,766} 
{251,INFINITY,UNDISCOVERED}  {250,456} {249,915} {253,145} 
{252,INFINITY,UNDISCOVERED}  {254,516} {256,916} {253,706} 
{253,INFINITY,UNDISCOVERED}  {254,380} {251,873} {255,125} 
{254,INFINITY,UNDISCOVERED}  {252,674} {253,427} {257,128} 
{255,INFINITY,UNDISCOVERED}  {257,897} {254,731} 
{256,INFINITY,UNDISCOVERED}  {255,809} 
{257,INFINITY,UNDISCOVERED}  {258,898} {256,950} 
{258,INFINITY,UNDISCOVERED}  {256,280} 
{259,INFINITY,UNDISCOVERED}  {261,41} {257,763} 
{260,INFINITY,UNDISCOVERED}  {259,809} {258,408} 
{261,INFINITY,UNDISCOVERED}  {262,455} {259,717}  
{262,INFINITY,UNDISCOVERED}  {261,128} {260,349} 
{263,INFINITY,UNDISCOVERED}  {264,351} {261,331} {262,212} {265,359} 
{264,INFINITY,UNDISCOVERED}  {262,486} {265,821} 
{265,INFINITY,UNDISCOVERED}  {267,219} 
{266,INFINITY,UNDISCOVERED}  {265,153} {264,657} 
{267,INFINITY,UNDISCOVERED}  {265,587} {269,291}  {266,65} 
{268,INFINITY,UNDISCOVERED}  {269,656} {270,1} 
{269,INFINITY,UNDISCOVERED}  {270,630} {267,615} 
{270,INFINITY,UNDISCOVERED}  {269,742} {271,800} 
{271,INFINITY,UNDISCOVERED}  {269,979} {270,970} 
{272,INFINITY,UNDISCOVERED}  {274,402} {270,690} 
{273,INFINITY,UNDISCOVERED}  {275,960} {272,678} 
{274,INFINITY,UNDISCOVERED}  {275,558} 
{275,INFINITY,UNDISCOVERED}  {273,552} {276,536} {274,169} 
{276,INFINITY,UNDISCOVERED}  {277,903} {278,210} 
{277,INFINITY,UNDISCOVERED}  {279,666} {278,135} {275,110} 
{278,INFINITY,UNDISCOVERED}  {277,309} {276,31} 
{279,INFINITY,UNDISCOVERED}  {277,662} {280,554} 
{280,INFINITY,UNDISCOVERED}  {282,226} {283,779} {278,732} 
{281,INFINITY,UNDISCOVERED}  {282,639} {284,490} 
{282,INFINITY,UNDISCOVERED}  {284,494} {280,118} {289,9} 
{283,INFINITY,UNDISCOVERED}  {281,521} {286,977} 
{284,INFINITY,UNDISCOVERED}  {285,250} {282,891} {288,95} 
{285,INFINITY,UNDISCOVERED}  {284,323} {287,552} {283,153} 
{286,INFINITY,UNDISCOVERED}  {285,976} {288,285} 
{287,INFINITY,UNDISCOVERED}  {286,596} {289,548} {285,656} 
{288,INFINITY,UNDISCOVERED}  {289,514} 
{289,INFINITY,UNDISCOVERED}  {288,528} {290,876} 
{290,INFINITY,UNDISCOVERED}  {291,890}
{291,INFINITY,UNDISCOVERED}  {293,318} {294,796} 
{292,INFINITY,UNDISCOVERED}  {294,156} {293,677} {290,596} 
{293,INFINITY,UNDISCOVERED}  {292,367} {295,466} {296,403} 
{294,INFINITY,UNDISCOVERED}  {293,338} {296,849} 
{295,INFINITY,UNDISCOVERED}  {296,989} {297,520} {294,912} 
{296,INFINITY,UNDISCOVERED}  {295,78} {294,899} 
{297,INFINITY,UNDISCOVERED}  {296,88} {298,720} {299,979} 
{298,INFINITY,UNDISCOVERED}  {297,785} 
{299,INFINITY,UNDISCOVERED}  {300,406} {301,990} 
{300,INFINITY,UNDISCOVERED}  {302,548} {298,781} {299,273} 
{301,INFINITY,UNDISCOVERED}  {300,449} {299,26} 
{302,INFINITY,UNDISCOVERED}  {301,453} {304,402} 
{303,INFINITY,UNDISCOVERED}  {304,220} {301,498} {302,979} 
{304,INFINITY,UNDISCOVERED}  {303,565} 
{305,INFINITY,UNDISCOVERED}  {304,620} {303,816} {308,210} {307,600} 
{306,INFINITY,UNDISCOVERED}  {308,860} 
{307,INFINITY,UNDISCOVERED}  {309,499} {305,534} {308,476} 
{308,INFINITY,UNDISCOVERED}  {309,902} {307,607} 
{309,INFINITY,UNDISCOVERED}  {310,590} {308,603} {311,139} 
{310,INFINITY,UNDISCOVERED}  {309,48} {312,542} {311,333} 
{311,INFINITY,UNDISCOVERED}  {313,404} {309,325} 
{312,INFINITY,UNDISCOVERED}  {314,32} {313,152} 
{313,INFINITY,UNDISCOVERED}  {312,380} {315,140} {311,38} 
{314,INFINITY,UNDISCOVERED}  {315,333}
{315,INFINITY,UNDISCOVERED}  {317,987} {316,918} {313,737} 
{316,INFINITY,UNDISCOVERED}  {318,100} 
{317,INFINITY,UNDISCOVERED}  {315,582} {319,148} 
{318,INFINITY,UNDISCOVERED}  {316,780} 
{319,INFINITY,UNDISCOVERED}  {318,750} {321,975} 
{320,INFINITY,UNDISCOVERED}  {318,780} {321,646} 
{321,INFINITY,UNDISCOVERED}  {320,758} {319,710} {322,89} 
{322,INFINITY,UNDISCOVERED}  {323,134} {320,186} 
{323,INFINITY,UNDISCOVERED}  {325,817} {326,31} {322,492} 
{324,INFINITY,UNDISCOVERED}  {323,285} {325,639} 
{325,INFINITY,UNDISCOVERED}  {323,838} {327,816} {326,517} 
{326,INFINITY,UNDISCOVERED}  {324,497} 
{327,INFINITY,UNDISCOVERED}  {328,860} {325,794} 
{328,INFINITY,UNDISCOVERED}  {329,599} {330,890} 
{329,INFINITY,UNDISCOVERED}  {331,929} 
{330,INFINITY,UNDISCOVERED}  {331,560} {329,129} {332,454} 
{331,INFINITY,UNDISCOVERED}  {329,709} {332,342} 
{332,INFINITY,UNDISCOVERED}  {331,378} {330,869} 
{333,INFINITY,UNDISCOVERED}  {332,907} {335,263} {336,314} 
{334,INFINITY,UNDISCOVERED}  {332,42} {333,261} {336,85} 
{335,INFINITY,UNDISCOVERED}  {333,377} {337,325} 
{336,INFINITY,UNDISCOVERED}  {335,284} {334,729} {339,93} {340,840} 
{337,INFINITY,UNDISCOVERED}  {338,907}
{338,INFINITY,UNDISCOVERED}  {336,544} {340,700} 
{339,INFINITY,UNDISCOVERED}  {337,750} {341,299} 
{340,INFINITY,UNDISCOVERED}  {339,149} {342,213} 
{341,INFINITY,UNDISCOVERED}  {343,805} {340,793} {342,533} 
{342,INFINITY,UNDISCOVERED}  {340,415} {343,211} {344,600} 
{343,INFINITY,UNDISCOVERED}  {344,559} {341,815} 
{344,INFINITY,UNDISCOVERED}  {342,186} 
{345,INFINITY,UNDISCOVERED}  {344,907} {343,549} 
{346,INFINITY,UNDISCOVERED}  {348,993} {349,153} 
{347,INFINITY,UNDISCOVERED}  {345,44} {349,63} {348,818} {346,684} 
{348,INFINITY,UNDISCOVERED}  {347,232} {349,813} 
{349,INFINITY,UNDISCOVERED}  {350,148} {351,122} 
{350,INFINITY,UNDISCOVERED}  {348,953} {349,389} 
{351,INFINITY,UNDISCOVERED}  {349,429} 
{352,INFINITY,UNDISCOVERED}  {351,39} 
{353,INFINITY,UNDISCOVERED}  {354,23}
{354,INFINITY,UNDISCOVERED}  {355,120}
{355,INFINITY,UNDISCOVERED}  {356,253} 
{356,INFINITY,UNDISCOVERED}  {354,676} {355,893} 
{357,INFINITY,UNDISCOVERED}  {356,389} {358,159} {359,232} 
{358,INFINITY,UNDISCOVERED}  {356,231} {359,312} 
{359,INFINITY,UNDISCOVERED}  {361,60} {358,30} 
{360,INFINITY,UNDISCOVERED}  {359,725} {362,363} 
{361,INFINITY,UNDISCOVERED}  {359,105} {362,146} 
{362,INFINITY,UNDISCOVERED}  {364,36} {363,864} 
{363,INFINITY,UNDISCOVERED}  {365,213} 
{364,INFINITY,UNDISCOVERED}  {363,874} {366,212} 
{365,INFINITY,UNDISCOVERED}  {367,690} {364,127} {363,564} 
{366,INFINITY,UNDISCOVERED}  {368,758} {364,514} 
{367,INFINITY,UNDISCOVERED}  {368,418} {369,595} 
{368,INFINITY,UNDISCOVERED}  {366,919} {367,971} 
{369,INFINITY,UNDISCOVERED}  {367,366} {368,594} 
{370,INFINITY,UNDISCOVERED}  {371,822} {372,787} 
{371,INFINITY,UNDISCOVERED}  {373,829} {369,386} {375,697} 
{372,INFINITY,UNDISCOVERED}  {374,208} {370,990} {373,397} 
{373,INFINITY,UNDISCOVERED}  {371,194} {375,471}  {372,473} 
{374,INFINITY,UNDISCOVERED}  {375,142} {377,978} 
{375,INFINITY,UNDISCOVERED}  {376,900} {377,312} {379,579} 
{376,INFINITY,UNDISCOVERED}  {377,527} {375,601}  {378,485} 
{377,INFINITY,UNDISCOVERED}  {376,655} {379,595} {378,981} 
{378,INFINITY,UNDISCOVERED}  {379,183} {376,664} 
{379,INFINITY,UNDISCOVERED}  {381,110} 
{380,INFINITY,UNDISCOVERED}  {382,503} {381,488} {379,402} 
{381,INFINITY,UNDISCOVERED}  {379,832} {383,504} {382,787} 
{382,INFINITY,UNDISCOVERED}  {384,801} {381,530} 
{383,INFINITY,UNDISCOVERED}  {382,628} 
{384,INFINITY,UNDISCOVERED}  {386,594} {385,87} 
{385,INFINITY,UNDISCOVERED}  {387,33} {384,44} 
{386,INFINITY,UNDISCOVERED}  {384,111} 
{387,INFINITY,UNDISCOVERED}  {385,714} {386,30} {389,794} 
{388,INFINITY,UNDISCOVERED}  {390,572} {389,714} 
{389,INFINITY,UNDISCOVERED}  {391,644} {388,971} 
{390,INFINITY,UNDISCOVERED}  {388,343}  {392,868} {391,937} 
{391,INFINITY,UNDISCOVERED}  {390,212} {389,683} 
{392,INFINITY,UNDISCOVERED}  {394,562} {396,61} 
{393,INFINITY,UNDISCOVERED}  {394,509} {391,180} 
{394,INFINITY,UNDISCOVERED}  {395,830} {396,223} 
{395,INFINITY,UNDISCOVERED}  {394,347} {398,160} 
{396,INFINITY,UNDISCOVERED}  {397,214} {399,111} 
{397,INFINITY,UNDISCOVERED}  {398,579} {396,97} {395,993} 
{398,INFINITY,UNDISCOVERED}  {400,540} {396,292} {40,368} 
{399,INFINITY,UNDISCOVERED}  {398,283} {397,458} {401,70} 
{400,INFINITY,UNDISCOVERED}  {399,913} 
{401,INFINITY,UNDISCOVERED}  {400,294} {402,880} 
{402,INFINITY,UNDISCOVERED}  {403,723} {400,330} {405,507} 
{403,INFINITY,UNDISCOVERED}  {402,170} {401,756} {405,736} 
{404,INFINITY,UNDISCOVERED}  {403,200} {405,87} 
{405,INFINITY,UNDISCOVERED}  {406,875} {403,16} {407,249} 
{406,INFINITY,UNDISCOVERED}  {404,962} {408,266} 
{407,INFINITY,UNDISCOVERED}  {409,208} {406,794} {405,656} 
{408,INFINITY,UNDISCOVERED}  {410,543} {407,221} 
{409,INFINITY,UNDISCOVERED}  {410,679} {411,357} {412,38} 
{410,INFINITY,UNDISCOVERED}  {412,63} {416,785} {411,101} 
{411,INFINITY,UNDISCOVERED}  {412,917} {413,706} {417,714} {419,909} 
{412,INFINITY,UNDISCOVERED}  {413,72} {411,339} 
{413,INFINITY,UNDISCOVERED}  {411,41} {418,570} 
{414,INFINITY,UNDISCOVERED}  {415,23}
{415,INFINITY,UNDISCOVERED}  {417,146} 
{416,INFINITY,UNDISCOVERED}  {415,559} {414,578} 
{417,INFINITY,UNDISCOVERED}  {419,294} {418,211} 
{418,INFINITY,UNDISCOVERED}  {417,890} 
{419,INFINITY,UNDISCOVERED}  {421,24} {417,877} {420,170} 
{420,INFINITY,UNDISCOVERED}  {422,388} {418,556} 
{421,INFINITY,UNDISCOVERED}  {423,937} 
{422,INFINITY,UNDISCOVERED}  {421,30} {423,73} 
{423,INFINITY,UNDISCOVERED}  {422,157} {424,119} 
{424,INFINITY,UNDISCOVERED}  {422,57} {426,245} {427,451} 
{425,INFINITY,UNDISCOVERED}  {426,341} {424,493} 
